signal_id,date,source_type,source_name,source_url,title,summary,theme,tickers_mentioned,mapped_tickers,mapped_a_shares,evidence_strength,confidence,created_at
9082a1eab58570f3,2026-08-14,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMigwJBVV95cUxOWldjcFJ2cW1JN3NRbmtRZlhvcF9kN2lUU3VIOHlHWWptZWQxWmVSeURPUkZsVnN5Nl9iV0E0VTVYenpzSVlid0VpZ05VUEU5dUduTlpDaDBvYVRPSEE0cGY2UzdiTVg0RmxJajRNLWQ4VHN6ajA3RU1Ic2JlVnhzVUpYY0FmRWd3dDZPQU1RTm9YUUVmeWJ6OWpDYjdicmxBSjdVbHBMU25NaUVQMnJpQ29PN0wwR1h1Q3F0M0xwcjA0VjQydTloc1Y0Nk5wY2ZDc0ZMUmtHMFFuR2V1TmN6YjAzenlyVDlBZWFtY21faGVORzVwanBqekYxQ0ZoQnc0STdF?oc=5,"LG to Unveil Its Next-Gen Humanoid Robot, Built on NVIDIA Isaac GR00T - The Covington News","LG to Unveil Its Next-Gen Humanoid Robot, Built on NVIDIA Isaac GR00T The Covington News",Physical AI and robotics; Rack-scale AI factory,NVDA,ANET; CRDO; DELL; ETN; HPE; ISRG; MRVL; NVDA; ROK; SMCI; TER; TSLA; VRT,002050.SZ; 601689.SS; 000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ; 600111.SS; 000657.SZ,68,86,2026-08-17T13:51:49.734235+00:00
b016c202870195e3,2026-08-14,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMidkFVX3lxTFA4VUd0ajFwWEp0b1BwaVE3bkRJSlpKbWxlWFJTVlRJZmhtSHF5VFlSaFRNcFRqV1pWY1c4Sm1WNGhaT1BYNmVoMlhBV28wS0lkZWt3WGdQclZyUEtxRHZUVmlJTjA3ZXJJcmNSQ28ycWhERk1GOEE?oc=5,"Nvidia and LG Forge Physical AI Alliance to Build Humanoid Robots, AI Factories - finance.biggo.com","Nvidia and LG Forge Physical AI Alliance to Build Humanoid Robots, AI Factories finance.biggo.com",Physical AI and robotics; Rack-scale AI factory,NVDA,ANET; CRDO; DELL; ETN; HPE; ISRG; MRVL; NVDA; ROK; SMCI; TER; TSLA; VRT,002050.SZ; 601689.SS; 000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ; 600111.SS; 000657.SZ,68,86,2026-08-17T13:51:49.734235+00:00
7ae1f899668962e5,2026-08-14,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMigwFBVV95cUxQSUtTalNHeFN3QkZxR3J2bVVuUm5qU2FCQmVWN3o0b0ZpN0hYdWNsQVh3Z3UtSzNsallXQXU2V1BKaDNnbUhvUmhyeGVRb1RyVE1OMnJBTzk0VFJXV0FMWWJlN2RXNEVUZnBfVVJWNDVSM3lQT1dyamM0SEF3NkJGMzdTcw?oc=5,LG and NVIDIA to build 80-MW computing facility and humanoid robot - Interesting Engineering,LG and NVIDIA to build 80-MW computing facility and humanoid robot Interesting Engineering,Physical AI and robotics; Rack-scale AI factory,NVDA,ANET; CRDO; DELL; ETN; HPE; ISRG; MRVL; NVDA; ROK; SMCI; TER; TSLA; VRT,002050.SZ; 601689.SS; 000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ; 600111.SS; 000657.SZ,68,86,2026-08-17T13:51:49.734235+00:00
63e4d3382839aa59,2026-08-14,news,Google News: Vera Rubin AI factory NVIDIA,https://news.google.com/rss/articles/CBMiiAFBVV95cUxONEpoMWpDZ0RBeUpKWkpaVVN4QWxmR0NydDNxN0puOUxyQkJyNC1HMTMwMVpyQTRjTThKemV3MzBKWFNxMEUwRjMtemZad0R1U0o0WGJUaHJzSktCcnBLUTN3bnBRS3JNY19tQ01MRUkydXN6NTQybzZQTHRLNGFHaVFVaVNtem9s?oc=5,"LG, NVIDIA to Unveil Humanoid Robot Powered by NVIDIA Chips Next Year - 조선일보","LG, NVIDIA to Unveil Humanoid Robot Powered by NVIDIA Chips Next Year 조선일보",Physical AI and robotics; Rack-scale AI factory,NVDA,ANET; CRDO; DELL; ETN; HPE; ISRG; MRVL; NVDA; ROK; SMCI; TER; TSLA; VRT,002050.SZ; 601689.SS; 000938.SZ; 000977.SZ; 002028.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688676.SS; 920808.BJ; 600111.SS; 000657.SZ,68,86,2026-08-17T13:51:49.734235+00:00
1cf102554cc9a24e,2026-08-14,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYVVMd0Y1MTRQc1ZuXzdpLW51azBCa0stcmlJQ2lRVHVVQXJ3UW10T1RqUk9pX2U1Rjg4bUp2QTNWd1hReDlWR0V1cmxzX0FiOVhBcVotcklSSThlTU1vNnZKQmlzdE1jU0lyVDZWSHV1X0tRNHNPTlM1N0lKTHlQNmplbXdfMlUzVkx5TGVKclk5eHBPaWpCZjRLT3QzaVZpVmdLZTdrTEJyLWRsd0lnY2h6TEhoa1VCdmRV?oc=5,Industry giants unite to define open co-packaged optics for next-gen AI infrastructure - sdxcentral.com,Industry giants unite to define open co-packaged optics for next-gen AI infrastructure sdxcentral.com,CPO and optical interconnect; Rack-scale AI factory,,ANET; CIEN; COHR; CRDO; DELL; ETN; FN; GLW; HPE; LITE; MRVL; NVDA; SMCI; VRT,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 000977.SZ; 002028.SZ; 002281.SZ; 002463.SZ; 002837.SZ; 002851.SZ; 002916.SZ; 300394.SZ; 300476.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600183.SS; 601138.SS; 603228.SS; 688041.SS; 688256.SS; 688498.SS,68,86,2026-08-17T13:51:49.734235+00:00
423ddda8dafe6cb2,2026-08-14,news,Google News: long context inference serving KV cache AI,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQWElESTk1V2haem1YTHNyV1VtaGM2WUdqZlJIZ2pwdURvXzhGNFhjcnFQc05nYTl6M2M4UmQ2Q2NRSjJFSWQ1LVdkTHp6LTBKZWI5eEpiTmhQcldwbHp6VW1kTk1pT0xkYmdNN2tNVmtpZ21VTkVyeTRwZjNfQldaYXgyN0x0Y1JTUXRfd1RuZFU2N1RwRGpncWFWQ05ROHNFX1h4aVZhbnVLdFkwbkdiVzY2bVVRT2NtMTh4NS1jeUZyc0RfTXR6S0k2UV91bkV3VGc?oc=5,SanDisk Investor Day: Caching Out the NAND Cycle with Contracts - Counterpoint Research,SanDisk Investor Day: Caching Out the NAND Cycle with Contracts Counterpoint Research,AI inference serving and networking; HBM memory and context storage,SNDK,AMD; AMZN; ANET; AVGO; CRDO; CRWV; GOOG; MRVL; MSFT; MU; NBIS; NTAP; NVDA; ORCL; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 002463.SZ; 300442.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,68,86,2026-08-17T13:51:49.734235+00:00
ec5638ba30062e29,2026-08-14,news,Google News: physical AI robotics world model,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOd1BDVC1LWDdXVFpJQ0pUVHBvVWtxQnhhOGlMQ3ZyWWk3S21XREJHQy14OS1lc1pHeHpkMHVxVFd0UXNOSUp4ODFmR0NDcWhqQ3lSY0tJZjFySHVVQ1dORTg2MXI2UnBFUHYxQmxZa2hfWDZ3a0FYODVMNEc1b3FWX0hnRTRsN04zX3FJR3pSNzd0OTFYbG1jS3BBR0U2S19QS1phczZRNzZJREJ6elB5RjltNWpudklVOHlPVzVqdm9qZ1diaHlXbXhVaV9GYUtp?oc=5,From Self-Driving Vehicles to Physical AI: The Inventions Behind Autonomous Systems - Foley & Lardner LLP,From Self-Driving Vehicles to Physical AI: The Inventions Behind Autonomous Systems Foley & Lardner LLP,Physical AI and robotics; Space defense and autonomous systems,,ASTS; AVAV; ISRG; LMT; NVDA; PL; RKLB; ROK; RTX; TER; TSLA,002050.SZ; 601689.SS; 002179.SZ; 002389.SZ; 688041.SS; 688256.SS; 688297.SS; 600111.SS; 000657.SZ; 300124.SZ; 688017.SS; 688322.SS,68,86,2026-08-17T13:51:49.734235+00:00
80cae1d1b535e111,2026-08-14,news,Google News: AI data center liquid cooling power,https://news.google.com/rss/articles/CBMipwFBVV95cUxNNjV6RUN1alg4T0lrT3N1THQwQlVfdWNyenphMzQ3aHRXYWUxVGl2aFFKZkJLZWhyREpsUS1HdTkxY3Q2YnI1TjVSU2tOTFlqNUNaMVdDQmdlSXUwU0V2VWt2OEgxb2pnYkxMSl9oVy1pVjY4ako5WV83bTJla0ZvaUhYaEZ3NDN5THI1X01TXzNFYU9XcGhGeUl2WUFQOFpLNlgtUnZXWQ?oc=5,Data center energy efficiency a must to meet ESG goals - TechTarget,Data center energy efficiency a must to meet ESG goals TechTarget,AI data center power and cooling,,BE; CAT; CEG; CVX; ETN; FLNC; GEV; LNG; NEE; OKLO; SMR; VRT,002028.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688676.SS; 920808.BJ,64,78,2026-08-17T13:51:49.734235+00:00
49b64666f9770683,2026-08-14,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMisAFBVV95cUxPSm94MmpUTUpybGQwQjBjVnllS0ZYakV4TzlXLXRVTXI4M0RCbEw0LXNqcXBNMndXYTRDcHV3ZFp0aHNGbkdsX2s4SWZCWkRlanFNYV9TMHJCUG0tT0E0MTRRMUZnNTRBVDRVRFlfLUpGUnp2OU9Hd0t0MWVIMTg2TjZ5Y1F1a09mNjh4YkRzYXB4VlhacVRfaFBHaFJMVEltVkpPb3hzRnlNdlptS3F3VA?oc=5,Sivers Semiconductors and SemiNex target AI data centers with $3.4M InP program - eeNews Europe,Sivers Semiconductors and SemiNex target AI data centers with $3.4M InP program eeNews Europe,CPO and optical interconnect,,AMAT; AMD; AMKR; ANET; ASML; CIEN; COHR; CRDO; ENTG; FN; GLW; INTC; KLAC; LITE; LRCX; MRVL; NVDA; Q; TSM,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 002156.SZ; 002281.SZ; 002371.SZ; 002409.SZ; 002436.SZ; 002463.SZ; 002916.SZ; 300054.SZ; 300236.SZ; 300346.SZ; 300394.SZ; 300604.SZ; 300666.SZ; 600206.SS; 688012.SS; 688019.SS; 688041.SS; 688072.SS; 688106.SS; 688120.SS,64,78,2026-08-17T13:51:49.734235+00:00
2a48d741a05b1832,2026-08-14,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMiswFBVV95cUxQeDNuSjV0U0EwVGNwYzRwYlVyeXZtVTk3NlNmeTBEd2F0SHpwbE93blVsTDV3YlhqcGl2cUpWUXhQUmdpLUtURFlBVFFQeUxPcFBSVGJzWFFGUC1wVGg2VS1NZU9DeHV5YnZZZS1NZzlwYWlzQ2JTNF9yUXdUNzh3ZnZfNjVhakFjeWNrX0dISDJZLThqM2stbnRDU3BhazNQUkN6TS03YkdIbDNmTnFZalNkMA?oc=5,"Lightmatter, Industry Partners Launch CPO Architecture Initiative Within OCP - hpcwire.com","Lightmatter, Industry Partners Launch CPO Architecture Initiative Within OCP hpcwire.com",CPO and optical interconnect,,ANET; CIEN; COHR; CRDO; FN; GLW; LITE; MRVL; NVDA,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 002281.SZ; 002463.SZ; 300394.SZ; 688041.SS; 688256.SS; 688498.SS,64,78,2026-08-17T13:51:49.734235+00:00
e5108bbb6f87e5da,2026-08-14,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMirgFBVV95cUxQYmlIZHp2bXY2aHNUWXVVbEJ2R2hKX2NoSFdrNVoycEZwM1RZUkM0ZTJwbDJFdHZha0tnNTd2cVktM2x0cFVqWVFWaG9yN093bE9jbXgxbS1tbHpUNGhiQlV1M283NjdNWHZjU29jVkZCa0VMZzBrd3BjTVNTX1dFbW9idWdMU1RyQUxzSEFLVWhLWTBLQURXeFkwUU9YWnlyVUhRQXFTQlpWbFpSN2c?oc=5,"Coherent Q4 FY 2026 Earnings: 1.6T Transceivers Ramp, CPO Revenue Approaches - futurumgroup.com","Coherent Q4 FY 2026 Earnings: 1.6T Transceivers Ramp, CPO Revenue Approaches futurumgroup.com",CPO and optical interconnect,COHR,ANET; CIEN; COHR; CRDO; FN; GLW; LITE; MRVL; NVDA,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 002281.SZ; 002463.SZ; 300394.SZ; 688041.SS; 688256.SS; 688498.SS,64,78,2026-08-17T13:51:49.734235+00:00
fd325582770a4baa,2026-08-14,news,Google News: co-packaged optics AI data center CPO,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQOWtfYXJnSE41VnhTa3RYMnFlUkRSdDJ1MVI3a3AwQkN4QXprLWpmTzlpY2ZnaWNxSHJBMXRTZzlOeWJ0cjM0b0FKUkUtUGMzMExvNmRtVnNfTTJza1g0OHhOQTJ3bFlSeVo3MS1wSG03dnNqZWlydXlnOEdwTGYwUmtnc2ZDd09HaGpEamR4RjdvZ2R0Z0cyQ0QwTHFuUWoyVGtlclRKMVpDZGN0b08wQW9WU29WMWlONWVj0gHAAUFVX3lxTE1nVHpMTEFGdmg5LU5WR3BQM3FNNjdnd3RVbkM1QjdUbThoNjJFelhtblg5S2dVNnhpNUczOXFwMW9HMzRBRTJ4bFZWb1IwWEZic1NuX0w5SnJaVDNmd3M3TXpDOHlXdlhudlE3aFpqd3lrS0ZEQWx2RmlBcjA0YzR5S1k2SDhkanl4dTN4cWhuMjZ3MFFLOF…,"NVIDIA’s Optics Partners Crush CPO Delay Rumors, With Coherent’s Scale-Out Revenue Starting Late 2026 - Wccftech","NVIDIA’s Optics Partners Crush CPO Delay Rumors, With Coherent’s Scale-Out Revenue Starting Late 2026 Wccftech",CPO and optical interconnect,COHR; NVDA,ANET; CIEN; COHR; CRDO; FN; GLW; LITE; MRVL; NVDA,000988.SZ; 300308.SZ; 300502.SZ; 000938.SZ; 002281.SZ; 002463.SZ; 300394.SZ; 688041.SS; 688256.SS; 688498.SS,64,78,2026-08-17T13:51:49.734235+00:00
0e61c03f19e6328d,2026-08-14,news,Google News: long context inference serving KV cache AI,https://news.google.com/rss/articles/CBMiekFVX3lxTE5kNGRRY0ZOOWl1R2p0Vk44SVV2QTAwY3NsZXBXRmFsUFVjUTFtbVpNLTRwa0thY21oeEFXTlBBTjUxdE5hN01qZ0JhRVFsUVJpSjBRbzdtQl9RaWpIeVV3YnBfb0R2OTNlbU1XVFZlM3dkME04VUVwNnln?oc=5,The Sequence Opinion - Issue 914: From Prompt to Token: How AI Inference Really Works - TheSequence | Jesus Rodriguez,The Sequence Opinion - Issue 914: From Prompt to Token: How AI Inference Really Works TheSequence | Jesus Rodriguez,AI inference serving and networking,,AMD; AMZN; ANET; AVGO; CRDO; CRWV; GOOG; MRVL; MSFT; NBIS; NVDA; ORCL,002156.SZ; 002463.SZ; 300442.SZ; 688041.SS; 688256.SS,64,78,2026-08-17T13:51:49.734235+00:00
b3521dda5a5486d7,2026-08-14,news,Google News: long context inference serving KV cache AI,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1mVXFRQ01BS3YzbUhySU12RmpBS0UwS09MR1NFNEQwbnk3MEZ0Q1BWOW5IcXlfemEwd0pSckZOdkhFTFpiZ2ZYaXRMMlBkQlB4UWdoa3l4WEY4RFBzVXcwMk9FczROUQ?oc=5,Nscale - Nscale,Nscale Nscale,AI inference serving and networking,,AMD; AMZN; ANET; AVGO; CRDO; CRWV; GOOG; MRVL; MSFT; NBIS; NVDA; ORCL,002156.SZ; 002463.SZ; 300442.SZ; 688041.SS; 688256.SS,64,78,2026-08-17T13:51:49.734235+00:00
12287f884ae40c81,2026-08-14,news,Google News: long context inference serving KV cache AI,https://news.google.com/rss/articles/CBMic0FVX3lxTE9uT2FiWHZibGF6aTRfYjZVT2RMOWk1NGx5LU9URGszY2pQc1diakFYR01OVHM0RzZhdmxnYU9ZOHBCQXBUci1RMFNJcU8wNzVsZ25jazI5RS1yeFNNZHFkV1pmOEhzNzdfZjJzcW56WGtDOTA?oc=5,DeepSeek V4 MoE Architecture Analysis: Million-Token Context vs. Huawei Ascend Infrastructure for Efficient AI Inference - Intelligent Living,DeepSeek V4 MoE Architecture Analysis: Million-Token Context vs. Huawei Ascend Infrastructure for Efficient AI Inference Intelligent Living,AI inference serving and networking,INTC,AMD; AMZN; ANET; AVGO; CRDO; CRWV; GOOG; INTC; MRVL; MSFT; NBIS; NVDA; ORCL,002156.SZ; 002463.SZ; 300442.SZ; 688041.SS; 688256.SS,64,78,2026-08-17T13:51:49.734235+00:00
d4c17a2067a6873c,2026-08-14,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMifkFVX3lxTE5jaDVsY1pPSXhNbEJUdFlReVVlekZuS3NWSmhESXJ2T19nSDE3b3owRUc2SFJNYmtYNU5yTGpKNU5zazdEQ0IxdE1CTlNkd1pTYUhLdEFKNnY5aXFlbmZYMm05UjBia0IxdkFRRXlwYkhLYlpNNElFd0QxRmxLUQ?oc=5,AI Servers Have a New Bottleneck: Money - semivision,AI Servers Have a New Bottleneck: Money semivision,HBM memory and context storage,,AMD; MU; NTAP; NVDA; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,64,78,2026-08-17T13:51:49.734235+00:00
e14d4100b9dadc7b,2026-08-14,news,Google News: HBM AI server storage memory bandwidth,https://news.google.com/rss/articles/CBMivwFBVV95cUxPeS04WnhweTZ6cGY0YlJGUVF2ZkwwTERsTFBoVkNUdW05V0hHNWE3U2tyNy1CYi1raThDcXlPUzhrcXBma2hJcWdIaURwR2pzNUUzWVU1aFZXaVpPSXpyaEtYSGV5QXNKdFJHektpSG5Fc2w0bDBGOWJsV0J2eEVjS0dYdWtILTRvazJIOF9uMFFTbkM3UEVMR1dBbWtYeFNNbmhGWVRzeS0yTHV6SFdRbkZuNkItd0V6U0lJV1dvTQ?oc=5,Why Is Sandisk Stock Up? SNDK Jumps 13.7% as AI Storage Outlook Strengthens - MEXC,Why Is Sandisk Stock Up? SNDK Jumps 13.7% as AI Storage Outlook Strengthens MEXC,HBM memory and context storage,SNDK,AMD; MU; NTAP; NVDA; PSTG; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS; 002436.SZ,64,78,2026-08-17T13:51:49.734235+00:00
3d208508370ff065,2026-08-14,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMibkFVX3lxTE1Oa010MGtSb2NZVERWZFhyVW9uNnhvb1FJdzF5VnRqMlB0Ulg3YnVVN2ZSSHBMMVNNUURKNnA1WDdHOWUzb2g2RUsySV9aNk1HNFJNbjAwNkZ3Rkt2ejNTT3g0NnJYZk8xRHgwbzZn?oc=5,Chip Industry Week In Review - Semiconductor Engineering,Chip Industry Week In Review Semiconductor Engineering,Semiconductor materials and consumables,,AMAT; ENTG; INTC; LRCX; Q; TSM,300054.SZ; 688019.SS; 688120.SS; 002409.SZ; 002436.SZ; 002916.SZ; 300236.SZ; 300346.SZ; 300666.SZ; 600206.SS; 688106.SS; 688268.SS; 688300.SS; 688535.SS,62,78,2026-08-17T13:51:49.734235+00:00
385434534174305a,2026-08-14,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMimgFBVV95cUxOV0lDcFp4UTBQd1daQjBBczF3LTZkU21ZM3BvdEo4VkZBeHBfamJoY0VpRnVsMlNoR2g3T1BIWTMwb1JxVldVRVZUSmV6SHJvdG5NVDBRcThsNVJ5MUtFd3dTSGNNS0otbzcwenEyV014aFVMU2xOT1kyb1dybERsM2RsbWJseTlIa0dKMk9fZXdveXJCNkxNYnp3?oc=5,Chips Act 2.0 Puts Demand at Center of Europe’s Semiconductor Strategy - EE Times,Chips Act 2.0 Puts Demand at Center of Europe’s Semiconductor Strategy EE Times,Semiconductor materials and consumables,,AMAT; ENTG; INTC; LRCX; Q; TSM,300054.SZ; 688019.SS; 688120.SS; 002409.SZ; 002436.SZ; 002916.SZ; 300236.SZ; 300346.SZ; 300666.SZ; 600206.SS; 688106.SS; 688268.SS; 688300.SS; 688535.SS,62,78,2026-08-17T13:51:49.734235+00:00
6de66a1704dc380f,2026-08-14,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNVzI4YmFwU3dZYURmUXhEN0VaTVE0SFlCazZrM21MU3BLNmx2c1huc1BfSy1sWVhVZ082SXhTdVZ4S0oyck5taTM1YXQ4OXhYZENuVWxsNVFNUTNLWUd2MnRSWUM5YnMzYk9YU0hMS2FxVUQ1Y0JGQzlYSUMybW0yamdnamtrQlcyTXNMaWJKeGdSdXRSVlZCTzE1YXNuV2F0RUtwSkdtdll5WHA2M0tTSzdzME5zNHZEUGpyZVlQbUxDQzFENkJ2Vy1lSGI4dUI5TXFDNnZOY0NwWDk0OTF6YnkwLU05LUVJR3UxSFgyRQ?oc=5,India's big chip ambition: Can it become the world's next semiconductor hub? - The Times of India,India's big chip ambition: Can it become the world's next semiconductor hub? The Times of India,Semiconductor materials and consumables,,AMAT; ENTG; INTC; LRCX; Q; TSM,300054.SZ; 688019.SS; 688120.SS; 002409.SZ; 002436.SZ; 002916.SZ; 300236.SZ; 300346.SZ; 300666.SZ; 600206.SS; 688106.SS; 688268.SS; 688300.SS; 688535.SS,62,78,2026-08-17T13:51:49.734235+00:00
0b1a278b7166da01,2026-08-14,news,Google News: US domestic semiconductor supply chain advanced packaging materials equipment,https://news.google.com/rss/articles/CBMivgFBVV95cUxPS3NQbUN2WGZ4N0lyQ2s3R1A5bUZ6RUVRcjlYcmtpUjNiZWJnbEhDdmxSV0tTNEVYVS1NTm13ZmlKNkZYVG01TDlYZHNBMEJhbEZaWW0zcl9qUHc0aVBjelE2aEJfQzRmbHoxajJTYkpOSkRGNy11OEF2MXVhRi1HS0diSzdIMjZwckRmRTlVcnNSUTMyYVlCLUVqTGxXTGJTOUlQbXRySU9aX0NjaExnb0dlQXNIQXlJa3p5ZXdB?oc=5,Raku Glaze Preparations Market Semiconductor Coatings Demand to Drive 5.9% CAGR Through 2035 - IndexBox,Raku Glaze Preparations Market Semiconductor Coatings Demand to Drive 5.9% CAGR Through 2035 IndexBox,Semiconductor materials and consumables,,AMAT; ENTG; INTC; LRCX; Q; TSM,300054.SZ; 688019.SS; 688120.SS; 002409.SZ; 002436.SZ; 002916.SZ; 300236.SZ; 300346.SZ; 300666.SZ; 600206.SS; 688106.SS; 688268.SS; 688300.SS; 688535.SS,62,78,2026-08-17T13:51:49.734235+00:00
02b8f3425b8d493a,2026-08-14,arxiv,arXiv: Long context and KV cache,https://arxiv.org/abs/2608.14277v1,SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning,"On-policy distillation (OPD) offers a promising way to transfer reasoning capabilities from stronger teacher models, but applying it to long-context reasoning teachers and short-context students introduces practical challenges, including tokenizer mismatch, teacher-student distribution mismatch, response length explosion, and training instability. In this work, we study this setting by transferring proof-reasoning capabilities from the long-context reasoning model SU-01 to short-context student models. To handle tokenizer differences, we perform OPD in a shared text space and align only tokens that occupy identical text spans under the student and teacher tokenizers. To mitigate the problem of excessive generation length and frequent truncation, we introduce a student reference KL loss and mask the advantages of special termination tokens such as and . This strategy constrains the student from drifting excessively from its initial policy, thereby mitigating the teacher-student distribution mismatch problem and fostering steady length growth. Experiments on both same-family and different-family student models, including Qwen3, Qwen3.5, Intern-S2, GLM-4.7, Gemma-4, show consistent g…",HBM memory and context storage; Space defense and autonomous systems,,AMD; AMZN; ASTS; AVAV; GOOG; LMT; MSFT; MU; NTAP; NVDA; ORCL; PL; PSTG; RKLB; RTX; SNDK; STX; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002156.SZ; 002179.SZ; 002389.SZ; 002409.SZ; 300604.SZ; 688019.SS; 688041.SS; 688256.SS; 688297.SS; 688300.SS; 688525.SS; 002436.SZ,62,80,2026-08-17T13:51:57.394509+00:00
2a2fd8ddf7f5c7cd,2026-08-14,arxiv,arXiv: KV cache and inference memory,https://arxiv.org/abs/2608.14191v1,KV Cache Compression Through the Lens of Transform Coding,"The key-value (KV) cache stores information from past tokens and is a major memory bottleneck in long-context inference. Existing quantization methods address this bottleneck by representing the KV cache uniformly with lower-precision data types and designing quantization schemes to minimize reconstruction error in the cache itself, without accounting for how that error propagates through attention mechanisms. We prove that, under a white-noise quantization model, the expected attention-aware distortion decomposes into additive key and value contributions that factor across tokens and channels. Building on transform coding and reverse water-filling, which are classical tools from signal processing and rate-distortion theory, we introduce Attention-Aware Transform Coding (AATC), which allocates bits over a calibration set to minimize attention-aware distortion. On Llama-3.1-8B-Instruct and Qwen-2.5-7B-Instruct, evaluated across LongBench, RULER, GSM8K, MMLU-Pro, and MATH-500, our method achieves near-lossless accuracy at approximately $5.8\times$ compression, whereas each baseline degrades in at least some settings.",AI data center power and cooling; HBM memory and context storage,,AMD; BE; CAT; CEG; CVX; ETN; FLNC; GEV; LNG; MU; NEE; NTAP; NVDA; OKLO; PSTG; SMR; SNDK; STX; VRT; WDC,001309.SZ; 301308.SZ; 603986.SS; 688535.SS; 000021.SZ; 002028.SZ; 002156.SZ; 002409.SZ; 002837.SZ; 002851.SZ; 003816.SZ; 300499.SZ; 300602.SZ; 300604.SZ; 300870.SZ; 300990.SZ; 301018.SZ; 600875.SS; 601985.SS; 688019.SS; 688041.SS; 688256.SS; 688300.SS; 688525.SS,62,80,2026-08-17T13:51:57.394509+00:00
