run_date,ticker,company,market,pool_presence,theme,chain_layer,mapped_us,why_now,source_strength_score,exposure_purity_score,paper_signal_score,novelty_score,sentiment_score,market_setup_score,risk_score,total_score,recommendation,review_status,supporting_signals,supporting_papers,price,change_percent,quote_timestamp,notes
2026-08-17,002156.SZ,通富微电,A股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect,上游,,"Securing the Infrastructure of Intelligence / 2026 FMS Shows Storage And Memory Market Continued Growth - Forbes / AMAT, AVGO Expand AI Supply Chain Push With New Packaging Technology Partnership - Stocktwits / KV Cache Compression Through the Lens of Transform Coding / FreeBalance: Pre-Routing Online Moe Load Balancing via Residual Workload Prediction",20,13,15,10,10,3,5,76,already_in_pool,pending,365ed4c2b4702223; ab6f8695ac59cd84; f6af3e2720eb7f99; f090f7460e2b9cbc; 3b613198df9e58f3; ec84e354fd491b00; 423ddda8dafe6cb2; 49b64666f9770683; 0e61c03f19e6328d; b3521dda5a5486d7; 12287f884ae40c81; d4c17a2067a6873c,2608.14191v1; 2608.14205v1; 2608.14277v1; 2608.14385v1; 2608.13911v1; 2608.13831v1; 2608.13426v1; 2608.13334v1; 2608.13524v1; 2608.13335v1; 2608.13505v1; 2608.11742v1,69.26,10.0064,2026-08-17T01:30:00+00:00,日内过热，优先观察不追
2026-08-17,002436.SZ,兴森科技,A股,online_pool,AI PCB and advanced packaging; AI inference serving and networking; CPO and optical interconnect; HBM memory and context storage,上游,,Securing the Infrastructure of Intelligence / Semiconductor and AI revolution: Powering the future - dqindia.com / 2026 FMS Shows Storage And Memory Market Continued Growth - Forbes / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning / VoiceChat-TTS: A Low-Latency Continuous Speech Synthesis Model for Interactive Agents,20,13,15,10,10,3,5,76,already_in_pool,pending,365ed4c2b4702223; 3a987fce52c372d3; ab6f8695ac59cd84; f6af3e2720eb7f99; f090f7460e2b9cbc; 3b613198df9e58f3; ec84e354fd491b00; b8649a1a9ee6e521; 423ddda8dafe6cb2; 49b64666f9770683; d4c17a2067a6873c; e14d4100b9dadc7b,2608.14277v1; 2608.13831v1; 2608.13426v1; 2608.13334v1; 2608.11742v1; 2608.12218v2; 2608.11587v1; 2608.12627v1; 2608.10296v1,38.3,9.9943,2026-08-17T01:30:00+00:00,日内过热，优先观察不追
2026-08-17,002837.SZ,英维克,A股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect,中游,,"Securing the Infrastructure of Intelligence / CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / Trane Technologies, Eaton unveil power and cooling design for AI data centers (TT:NYSE) - Seeking Alpha / KV Cache Compression Through the Lens of Transform Coding",20,13,10,10,10,8,5,76,already_in_pool,pending,365ed4c2b4702223; a6bf522f27308172; bd61668fc67f5e6f; 1142bf76e9e59933; a75a670d2243d50e; e4809ee569374d02; b56aa5507262f906; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31,2608.14191v1,58.69,2.8026,2026-08-17T01:30:00+00:00,日内位置温和
2026-08-17,002851.SZ,麦格米特,A股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect,中游,,"Securing the Infrastructure of Intelligence / CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / Trane Technologies, Eaton unveil power and cooling design for AI data centers (TT:NYSE) - Seeking Alpha / KV Cache Compression Through the Lens of Transform Coding",20,13,10,10,10,8,5,76,already_in_pool,pending,365ed4c2b4702223; a6bf522f27308172; bd61668fc67f5e6f; 1142bf76e9e59933; a75a670d2243d50e; e4809ee569374d02; b56aa5507262f906; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31,2608.14191v1,135.5,3.1202,2026-08-17T01:30:00+00:00,日内位置温和
2026-08-17,300499.SZ,高澜股份,A股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect,中游,,"Securing the Infrastructure of Intelligence / CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / Trane Technologies, Eaton unveil power and cooling design for AI data centers (TT:NYSE) - Seeking Alpha / KV Cache Compression Through the Lens of Transform Coding",20,13,10,10,10,8,5,76,already_in_pool,pending,365ed4c2b4702223; a6bf522f27308172; bd61668fc67f5e6f; 1142bf76e9e59933; a75a670d2243d50e; e4809ee569374d02; b56aa5507262f906; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31,2608.14191v1,30.48,2.4538,2026-08-17T01:30:00+00:00,日内位置温和
2026-08-17,ETN,Eaton,美股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect,中游,ETN,"Securing the Infrastructure of Intelligence / CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / Trane Technologies, Eaton unveil power and cooling design for AI data centers (TT:NYSE) - Seeking Alpha / KV Cache Compression Through the Lens of Transform Coding",20,13,10,10,10,8,5,76,already_in_pool,pending,365ed4c2b4702223; a6bf522f27308172; bd61668fc67f5e6f; 1142bf76e9e59933; a75a670d2243d50e; e4809ee569374d02; b56aa5507262f906; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31,2608.14191v1,453.39,0.4164,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,VRT,Vertiv Holdings,美股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect,中游,VRT,"Securing the Infrastructure of Intelligence / CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / Trane Technologies, Eaton unveil power and cooling design for AI data centers (TT:NYSE) - Seeking Alpha / KV Cache Compression Through the Lens of Transform Coding",20,13,10,10,10,8,5,76,already_in_pool,pending,365ed4c2b4702223; a6bf522f27308172; bd61668fc67f5e6f; 1142bf76e9e59933; a75a670d2243d50e; e4809ee569374d02; b56aa5507262f906; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31,2608.14191v1,297.385,1.2064,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,003816.SZ,中国广核,A股,online_pool,AI data center power and cooling; HBM memory and context storage,中游,,"Trane Technologies, Eaton unveil power and cooling design for AI data centers (TT:NYSE) - Seeking Alpha / Trinity Biotech (TRIB) makes AI data-center cooling push - Stock Titan / Planning liquid cooling for new AI data center builds in India - datacenterdynamics.com / KV Cache Compression Through the Lens of Transform Coding",19,13,10,10,10,8,5,75,already_in_pool,pending,bd61668fc67f5e6f; 1142bf76e9e59933; a75a670d2243d50e; e4809ee569374d02; b56aa5507262f906; 80cae1d1b535e111; 2a2fd8ddf7f5c7cd; 18260bb817c4b462; 598e81a5eb0e58b5; 02a21fbb4f470bbb; 6ddf2ca712a6a8c6; c97c847975bf08a8,2608.14191v1,3.86,0.2597,2026-08-17T01:30:00+00:00,日内位置温和
2026-08-17,300442.SZ,润泽科技,A股,online_pool,AI inference serving and networking; HBM memory and context storage; Rack-scale AI factory,中游,,SanDisk Investor Day: Caching Out the NAND Cycle with Contracts - Counterpoint Research / The Sequence Opinion - Issue 914: From Prompt to Token: How AI Inference Really Works - TheSequence | Jesus Rodriguez / Nscale - Nscale / FreeBalance: Pre-Routing Online Moe Load Balancing via Residual Workload Prediction / DeaMoE: Efficient MoE Structure for Fast Small-Batch Decoding,16,13,15,8,10,8,5,75,already_in_pool,pending,423ddda8dafe6cb2; 0e61c03f19e6328d; b3521dda5a5486d7; 12287f884ae40c81; dd66f5524d6a75f5; 99ce768278cc0431; 09bd7158a723dd15; 7d5c870de5e5f478; 75f34453b423d85e; b07c783b4128809d; f63f7e66c31df355; eab57b4ec7b96b51,2608.14205v1; 2608.14385v1; 2608.13911v1; 2608.13524v1; 2608.13335v1; 2608.13505v1; 2608.12146v1; 2608.12447v1; 2608.12251v1; 2608.11785v1,72.59,2.3836,2026-08-17T01:30:00+00:00,日内位置温和
2026-08-17,601985.SS,中国核电,A股,online_pool,AI data center power and cooling; HBM memory and context storage,中游,,"Trane Technologies, Eaton unveil power and cooling design for AI data centers (TT:NYSE) - Seeking Alpha / Trinity Biotech (TRIB) makes AI data-center cooling push - Stock Titan / Planning liquid cooling for new AI data center builds in India - datacenterdynamics.com / KV Cache Compression Through the Lens of Transform Coding",19,13,10,10,10,8,5,75,already_in_pool,pending,bd61668fc67f5e6f; 1142bf76e9e59933; a75a670d2243d50e; e4809ee569374d02; b56aa5507262f906; 80cae1d1b535e111; 2a2fd8ddf7f5c7cd; 18260bb817c4b462; 598e81a5eb0e58b5; 02a21fbb4f470bbb; 6ddf2ca712a6a8c6; c97c847975bf08a8,2608.14191v1,8.77,-0.1139,2026-08-17T01:30:00+00:00,日内位置温和
2026-08-17,CRWV,CoreWeave,美股,online_pool,AI inference serving and networking; HBM memory and context storage; Rack-scale AI factory,中游,CRWV,SanDisk Investor Day: Caching Out the NAND Cycle with Contracts - Counterpoint Research / The Sequence Opinion - Issue 914: From Prompt to Token: How AI Inference Really Works - TheSequence | Jesus Rodriguez / Nscale - Nscale / FreeBalance: Pre-Routing Online Moe Load Balancing via Residual Workload Prediction / DeaMoE: Efficient MoE Structure for Fast Small-Batch Decoding,16,13,15,8,10,8,5,75,already_in_pool,pending,423ddda8dafe6cb2; 0e61c03f19e6328d; b3521dda5a5486d7; 12287f884ae40c81; dd66f5524d6a75f5; 99ce768278cc0431; 09bd7158a723dd15; 7d5c870de5e5f478; 75f34453b423d85e; b07c783b4128809d; f63f7e66c31df355; eab57b4ec7b96b51,2608.14205v1; 2608.14385v1; 2608.13911v1; 2608.13524v1; 2608.13335v1; 2608.13505v1; 2608.12146v1; 2608.12447v1; 2608.12251v1; 2608.11785v1,104.21,-0.9975,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,CVX,Chevron,美股,online_pool,AI data center power and cooling; HBM memory and context storage,中游,CVX,"Trane Technologies, Eaton unveil power and cooling design for AI data centers (TT:NYSE) - Seeking Alpha / Trinity Biotech (TRIB) makes AI data-center cooling push - Stock Titan / Planning liquid cooling for new AI data center builds in India - datacenterdynamics.com / KV Cache Compression Through the Lens of Transform Coding",19,13,10,10,10,8,5,75,already_in_pool,pending,bd61668fc67f5e6f; 1142bf76e9e59933; a75a670d2243d50e; e4809ee569374d02; b56aa5507262f906; 80cae1d1b535e111; 2a2fd8ddf7f5c7cd; 18260bb817c4b462; 598e81a5eb0e58b5; 02a21fbb4f470bbb; 6ddf2ca712a6a8c6; c97c847975bf08a8,2608.14191v1,200.89,0.445,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,FLNC,Fluence Energy,美股,online_pool,AI data center power and cooling; HBM memory and context storage,中游,FLNC,"Trane Technologies, Eaton unveil power and cooling design for AI data centers (TT:NYSE) - Seeking Alpha / Trinity Biotech (TRIB) makes AI data-center cooling push - Stock Titan / Planning liquid cooling for new AI data center builds in India - datacenterdynamics.com / KV Cache Compression Through the Lens of Transform Coding",19,13,10,10,10,8,5,75,already_in_pool,pending,bd61668fc67f5e6f; 1142bf76e9e59933; a75a670d2243d50e; e4809ee569374d02; b56aa5507262f906; 80cae1d1b535e111; 2a2fd8ddf7f5c7cd; 18260bb817c4b462; 598e81a5eb0e58b5; 02a21fbb4f470bbb; 6ddf2ca712a6a8c6; c97c847975bf08a8,2608.14191v1,12.96,-1.3699,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,GEV,GE Vernova,美股,online_pool,AI data center power and cooling; HBM memory and context storage,中游,GEV,"Trane Technologies, Eaton unveil power and cooling design for AI data centers (TT:NYSE) - Seeking Alpha / Trinity Biotech (TRIB) makes AI data-center cooling push - Stock Titan / Planning liquid cooling for new AI data center builds in India - datacenterdynamics.com / KV Cache Compression Through the Lens of Transform Coding",19,13,10,10,10,8,5,75,already_in_pool,pending,bd61668fc67f5e6f; 1142bf76e9e59933; a75a670d2243d50e; e4809ee569374d02; b56aa5507262f906; 80cae1d1b535e111; 2a2fd8ddf7f5c7cd; 18260bb817c4b462; 598e81a5eb0e58b5; 02a21fbb4f470bbb; 6ddf2ca712a6a8c6; c97c847975bf08a8,2608.14191v1,1073.505,0.9645,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,GOOG,Alphabet,美股,online_pool,AI inference serving and networking; HBM memory and context storage; Rack-scale AI factory; Space defense and autonomous systems,下游,GOOG,SanDisk Investor Day: Caching Out the NAND Cycle with Contracts - Counterpoint Research / The Sequence Opinion - Issue 914: From Prompt to Token: How AI Inference Really Works - TheSequence | Jesus Rodriguez / Nscale - Nscale / FreeBalance: Pre-Routing Online Moe Load Balancing via Residual Workload Prediction / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning,16,13,15,8,10,8,5,75,already_in_pool,pending,423ddda8dafe6cb2; 0e61c03f19e6328d; b3521dda5a5486d7; 12287f884ae40c81; 02b8f3425b8d493a; dd66f5524d6a75f5; 99ce768278cc0431; 09bd7158a723dd15; 7d5c870de5e5f478; 75f34453b423d85e; b07c783b4128809d; 446441ddf7a6da06,2608.14205v1; 2608.14277v1; 2608.14385v1; 2608.13911v1; 2608.13426v1; 2608.13334v1; 2608.13524v1; 2608.13335v1; 2608.13505v1; 2608.12218v2; 2608.11587v1; 2608.12146v1,342.68,-0.2503,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,LNG,Cheniere Energy,美股,online_pool,AI data center power and cooling; HBM memory and context storage,中游,LNG,"Trane Technologies, Eaton unveil power and cooling design for AI data centers (TT:NYSE) - Seeking Alpha / Trinity Biotech (TRIB) makes AI data-center cooling push - Stock Titan / Planning liquid cooling for new AI data center builds in India - datacenterdynamics.com / KV Cache Compression Through the Lens of Transform Coding",19,13,10,10,10,8,5,75,already_in_pool,pending,bd61668fc67f5e6f; 1142bf76e9e59933; a75a670d2243d50e; e4809ee569374d02; b56aa5507262f906; 80cae1d1b535e111; 2a2fd8ddf7f5c7cd; 18260bb817c4b462; 598e81a5eb0e58b5; 02a21fbb4f470bbb; 6ddf2ca712a6a8c6; c97c847975bf08a8,2608.14191v1,269.53,-0.7768,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,MSFT,Microsoft,美股,online_pool,AI inference serving and networking; HBM memory and context storage; Rack-scale AI factory; Space defense and autonomous systems,下游,MSFT,SanDisk Investor Day: Caching Out the NAND Cycle with Contracts - Counterpoint Research / The Sequence Opinion - Issue 914: From Prompt to Token: How AI Inference Really Works - TheSequence | Jesus Rodriguez / Nscale - Nscale / FreeBalance: Pre-Routing Online Moe Load Balancing via Residual Workload Prediction / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning,16,13,15,8,10,8,5,75,already_in_pool,pending,423ddda8dafe6cb2; 0e61c03f19e6328d; b3521dda5a5486d7; 12287f884ae40c81; 02b8f3425b8d493a; dd66f5524d6a75f5; 99ce768278cc0431; 09bd7158a723dd15; 7d5c870de5e5f478; 75f34453b423d85e; b07c783b4128809d; 446441ddf7a6da06,2608.14205v1; 2608.14277v1; 2608.14385v1; 2608.13911v1; 2608.13426v1; 2608.13334v1; 2608.13524v1; 2608.13335v1; 2608.13505v1; 2608.12218v2; 2608.11587v1; 2608.12146v1,485.86,-1.9257,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,NBIS,Nebius Group,美股,online_pool,AI inference serving and networking; HBM memory and context storage; Rack-scale AI factory,中游,NBIS,SanDisk Investor Day: Caching Out the NAND Cycle with Contracts - Counterpoint Research / The Sequence Opinion - Issue 914: From Prompt to Token: How AI Inference Really Works - TheSequence | Jesus Rodriguez / Nscale - Nscale / FreeBalance: Pre-Routing Online Moe Load Balancing via Residual Workload Prediction / DeaMoE: Efficient MoE Structure for Fast Small-Batch Decoding,16,13,15,8,10,8,5,75,already_in_pool,pending,423ddda8dafe6cb2; 0e61c03f19e6328d; b3521dda5a5486d7; 12287f884ae40c81; dd66f5524d6a75f5; 99ce768278cc0431; 09bd7158a723dd15; 7d5c870de5e5f478; 75f34453b423d85e; b07c783b4128809d; f63f7e66c31df355; eab57b4ec7b96b51,2608.14205v1; 2608.14385v1; 2608.13911v1; 2608.13524v1; 2608.13335v1; 2608.13505v1; 2608.12146v1; 2608.12447v1; 2608.12251v1; 2608.11785v1,274.01,-1.3217,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,OKLO,Oklo,美股,online_pool,AI data center power and cooling; HBM memory and context storage,中游,OKLO,"Trane Technologies, Eaton unveil power and cooling design for AI data centers (TT:NYSE) - Seeking Alpha / Trinity Biotech (TRIB) makes AI data-center cooling push - Stock Titan / Planning liquid cooling for new AI data center builds in India - datacenterdynamics.com / KV Cache Compression Through the Lens of Transform Coding",19,13,10,10,10,8,5,75,already_in_pool,pending,bd61668fc67f5e6f; 1142bf76e9e59933; a75a670d2243d50e; e4809ee569374d02; b56aa5507262f906; 80cae1d1b535e111; 2a2fd8ddf7f5c7cd; 18260bb817c4b462; 598e81a5eb0e58b5; 02a21fbb4f470bbb; 6ddf2ca712a6a8c6; c97c847975bf08a8,2608.14191v1,44.281,-0.2231,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,ORCL,Oracle,美股,online_pool,AI inference serving and networking; HBM memory and context storage; Rack-scale AI factory; Space defense and autonomous systems,下游,ORCL,SanDisk Investor Day: Caching Out the NAND Cycle with Contracts - Counterpoint Research / The Sequence Opinion - Issue 914: From Prompt to Token: How AI Inference Really Works - TheSequence | Jesus Rodriguez / Nscale - Nscale / FreeBalance: Pre-Routing Online Moe Load Balancing via Residual Workload Prediction / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning,16,13,15,8,10,8,5,75,already_in_pool,pending,423ddda8dafe6cb2; 0e61c03f19e6328d; b3521dda5a5486d7; 12287f884ae40c81; 02b8f3425b8d493a; dd66f5524d6a75f5; 99ce768278cc0431; 09bd7158a723dd15; 7d5c870de5e5f478; 75f34453b423d85e; b07c783b4128809d; 446441ddf7a6da06,2608.14205v1; 2608.14277v1; 2608.14385v1; 2608.13911v1; 2608.13426v1; 2608.13334v1; 2608.13524v1; 2608.13335v1; 2608.13505v1; 2608.12218v2; 2608.11587v1; 2608.12146v1,146.83,-2.4515,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,SMR,NuScale Power,美股,online_pool,AI data center power and cooling; HBM memory and context storage,中游,SMR,"Trane Technologies, Eaton unveil power and cooling design for AI data centers (TT:NYSE) - Seeking Alpha / Trinity Biotech (TRIB) makes AI data-center cooling push - Stock Titan / Planning liquid cooling for new AI data center builds in India - datacenterdynamics.com / KV Cache Compression Through the Lens of Transform Coding",19,13,10,10,10,8,5,75,already_in_pool,pending,bd61668fc67f5e6f; 1142bf76e9e59933; a75a670d2243d50e; e4809ee569374d02; b56aa5507262f906; 80cae1d1b535e111; 2a2fd8ddf7f5c7cd; 18260bb817c4b462; 598e81a5eb0e58b5; 02a21fbb4f470bbb; 6ddf2ca712a6a8c6; c97c847975bf08a8,2608.14191v1,9.47,0.852,2026-08-17T13:30:00+00:00,日内位置温和
2026-08-17,001309.SZ,德明利,A股,online_pool,AI data center power and cooling; AI inference serving and networking; HBM memory and context storage; Physical AI and robotics,上游,,"2026 FMS Shows Storage And Memory Market Continued Growth - Forbes / South Korea Chip Data: Memory Up 277%, Logic Down; AI Buys Bandwidth, Not Compute - Tech Times / Apple Tests CXMT DRAM for iPhones and MacBooks Amid AI-Driven Memory Shortage - KuCoin / KV Cache Compression Through the Lens of Transform Coding / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning",20,13,15,10,10,4,2,74,already_in_pool,pending,ab6f8695ac59cd84; 3b613198df9e58f3; ec84e354fd491b00; 423ddda8dafe6cb2; d4c17a2067a6873c; e14d4100b9dadc7b; 02b8f3425b8d493a; 2a2fd8ddf7f5c7cd; 41f75797397c2220; 7d5c870de5e5f478; 75f34453b423d85e; a6798fa2f476014b,2608.14191v1; 2608.14277v1; 2608.13831v1; 2608.13426v1; 2608.13334v1; 2608.11742v1; 2608.12218v2; 2608.11587v1; 2608.12627v1; 2608.10296v1,435.4,7.1912,2026-08-17T01:30:00+00:00,日内较强，注意追高；原池状态提示过热/高估值
2026-08-17,002409.SZ,雅克科技,A股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect,上游,,Securing the Infrastructure of Intelligence / Semiconductor and AI revolution: Powering the future - dqindia.com / 2026 FMS Shows Storage And Memory Market Continued Growth - Forbes / KV Cache Compression Through the Lens of Transform Coding / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning,20,13,15,10,10,4,2,74,already_in_pool,pending,365ed4c2b4702223; 3a987fce52c372d3; ab6f8695ac59cd84; f6af3e2720eb7f99; f090f7460e2b9cbc; 3b613198df9e58f3; ec84e354fd491b00; b8649a1a9ee6e521; 423ddda8dafe6cb2; 49b64666f9770683; d4c17a2067a6873c; e14d4100b9dadc7b,2608.14191v1; 2608.14277v1; 2608.13831v1; 2608.13426v1; 2608.13334v1; 2608.11742v1; 2608.12218v2; 2608.11587v1; 2608.12627v1; 2608.10296v1,159.01,5.1514,2026-08-17T01:30:00+00:00,日内较强，注意追高；原池状态提示过热/高估值
2026-08-17,300604.SZ,长川科技,A股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect,上游,,"Securing the Infrastructure of Intelligence / 2026 FMS Shows Storage And Memory Market Continued Growth - Forbes / AMAT, AVGO Expand AI Supply Chain Push With New Packaging Technology Partnership - Stocktwits / KV Cache Compression Through the Lens of Transform Coding / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning",20,13,15,10,10,4,2,74,already_in_pool,pending,365ed4c2b4702223; ab6f8695ac59cd84; f6af3e2720eb7f99; f090f7460e2b9cbc; 3b613198df9e58f3; ec84e354fd491b00; 423ddda8dafe6cb2; 49b64666f9770683; d4c17a2067a6873c; e14d4100b9dadc7b; 02b8f3425b8d493a; 2a2fd8ddf7f5c7cd,2608.14191v1; 2608.14277v1; 2608.13831v1; 2608.13426v1; 2608.13334v1; 2608.11742v1; 2608.12218v2; 2608.11587v1; 2608.12627v1; 2608.10296v1,302.57,6.8963,2026-08-17T01:30:00+00:00,日内较强，注意追高；原池状态提示过热/高估值
2026-08-17,300870.SZ,欧陆通,A股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect,中游,,"Securing the Infrastructure of Intelligence / CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / Trane Technologies, Eaton unveil power and cooling design for AI data centers (TT:NYSE) - Seeking Alpha / KV Cache Compression Through the Lens of Transform Coding",20,13,10,10,10,6,5,74,already_in_pool,pending,365ed4c2b4702223; a6bf522f27308172; bd61668fc67f5e6f; 1142bf76e9e59933; a75a670d2243d50e; e4809ee569374d02; b56aa5507262f906; f6af3e2720eb7f99; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31,2608.14191v1,239.0,4.6822,2026-08-17T01:30:00+00:00,日内较强，注意追高
2026-08-17,688041.SS,海光信息,A股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect,上游,,"CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / AI data center optical interconnect market to hit $144 billion by 2030, an over ten-fold increase from 2024 figures, ac… / Gravis Robotics raises $200M for autonomous construction - The Robot Report / KV Cache Compression Through the Lens of Transform Coding / FreeBalance: Pre-Routing Online Moe Load Balancing via Residual Workload Prediction",20,13,15,10,10,4,2,74,already_in_pool,pending,a6bf522f27308172; b47271334842b99d; da7a390b066c5160; ab6f8695ac59cd84; f6af3e2720eb7f99; c29f738ca5b1a15c; 3b613198df9e58f3; ec84e354fd491b00; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31,2608.14191v1; 2608.14205v1; 2608.14277v1; 2608.14385v1; 2608.13911v1; 2608.14481v1; 2608.13901v1; 2608.13831v1; 2608.13426v1; 2608.13334v1; 2608.13524v1; 2608.13678v1,288.8,2.7795,2026-08-17T01:30:00+00:00,日内位置温和；原池状态提示过热/高估值
2026-08-17,688256.SS,寒武纪,A股,online_pool,AI data center power and cooling; AI inference serving and networking; CPO and optical interconnect; HBM memory and context storage,上游,,"CPO, the new frontrunner in AI infrastructure, kicks into high gear. Which related companies in the optical component s… / AI data center optical interconnect market to hit $144 billion by 2030, an over ten-fold increase from 2024 figures, ac… / Gravis Robotics raises $200M for autonomous construction - The Robot Report / KV Cache Compression Through the Lens of Transform Coding / FreeBalance: Pre-Routing Online Moe Load Balancing via Residual Workload Prediction",20,13,15,10,10,4,2,74,already_in_pool,pending,a6bf522f27308172; b47271334842b99d; da7a390b066c5160; ab6f8695ac59cd84; c29f738ca5b1a15c; 3b613198df9e58f3; ec84e354fd491b00; 5afcbe64a09c3138; 0a32c7f7ef347ae1; 25ec4cc67688384f; ec1071df20379d31; 71c8c921f71e2f31,2608.14191v1; 2608.14205v1; 2608.14277v1; 2608.14385v1; 2608.13911v1; 2608.14481v1; 2608.13901v1; 2608.13831v1; 2608.13426v1; 2608.13334v1; 2608.13524v1; 2608.13678v1,1156.0,5.764,2026-08-17T01:30:00+00:00,日内较强，注意追高；原池状态提示过热/高估值
2026-08-17,688300.SS,联瑞新材,A股,online_pool,AI PCB and advanced packaging; AI data center power and cooling; AI inference serving and networking; HBM memory and context storage,上游,,Securing the Infrastructure of Intelligence / Semiconductor and AI revolution: Powering the future - dqindia.com / 2026 FMS Shows Storage And Memory Market Continued Growth - Forbes / KV Cache Compression Through the Lens of Transform Coding / SimpleOPD: Simple Tokenizer-Agnostic On-Policy Distillation for Long-Context Reasoning,20,13,15,10,10,4,2,74,already_in_pool,pending,365ed4c2b4702223; 3a987fce52c372d3; ab6f8695ac59cd84; f6af3e2720eb7f99; f090f7460e2b9cbc; 3b613198df9e58f3; ec84e354fd491b00; b8649a1a9ee6e521; 423ddda8dafe6cb2; d4c17a2067a6873c; e14d4100b9dadc7b; 3d208508370ff065,2608.14191v1; 2608.14277v1; 2608.13831v1; 2608.13426v1; 2608.13334v1; 2608.11742v1; 2608.12218v2; 2608.11587v1; 2608.12627v1; 2608.10296v1,166.47,1.1054,2026-08-17T01:30:00+00:00,日内位置温和；原池状态提示过热/高估值
